ref,text
Don't ever worry about what you will eat during the seventh year when you are forbidden to plant or harvest.,"Nibaakan, ubaa ga baa ke, “Libilolole ni, ti yaa kaa kon ki mu aa chee kan, ti ga ji ba?”"
I will see to it that you harvest enough in the sixth year to last for three years.,"Tɔ, Uwumbɔr ga ŋa kitiŋ ngbaan tinyoor ki cha ki ŋa tijikaar libiloloob ponn ni, aan ni ji ti ŋibin ŋilee."
"In the eighth year you will live on what you harvested in the sixth year, but in the ninth year you will eat what you plant and harvest in the eighth year.","Le ni yaa kon ki bun nimi aasar ni njikaabim libininiin ni kan, ni ga li beenin kpa libiloloob aabiln aajikaar ki ji, ki ti saa tijikaar ti ni kon libiln ngbaan ni na aan ki nin chee ti. Giintii aabɔr"
"No land may be permanently bought or sold. It all belongs to me—it isn't your land, and you only live there for a little while.","Ni taa di nimi aatiŋ kooh tii ubaa u li joo ki kookoo, ba pu? nimi le aa yeh kitiŋ ngbaan, Uwumbɔr le yeh ki. Ni naahn biwɔwɔm la, le u di ki tii nimi, ni li ko ki ji."
"When property is being sold, the original owner must be given the first chance to buy it.","Ni yaa kooh kitiŋ nibaa chee kan, ni li nyi ke utindaan ga nan ki gir daa ki, unii u nan daa na chee."
"If any of you Israelites become so poor that you are forced to sell your property, your closest relative must buy it back,","Igiin yaa chuu Israel aanii ubaa aan u di waatiŋ kooh kan, waamaal ni aanii ubaa ki gir daa ki tii u."
"you must pay enough to make up for what the present owner will lose on it before the next Year of Celebration, when the property would become yours again.","U yaa ga ki gir daa ki kan, u pɔɔn ubaa ki pa ŋimombil ŋi ga fuu libiln li unii u puen daa kitiŋ na ba ga nan giin kitiŋ ngbaan tii u na aayoonn, aan ki li nyi ke u ba ga nan ki gir gaa ki Giintii aabiln ni."
"But if you don't have the money to pay the present owner a fair price, you will have to wait until the Year of Celebration, when the property will once again become yours.","U yaa kaa kpa ŋimombil ŋi ŋeer u pa gaa ki na kan, unii u nan daa ki na li beenin joo ki, aan ni ti saa libiln li u ga nan giin ki tii uwandaan na. Libiln ngbaan ni kan, u giin ki tii uwandaan."
"If you sell a house in a walled city, you have only one year in which to buy it back.","Uja yaa di waadichal li bi kitiŋ ki bi maa ligoln gob ki na ni kooh kan, u kpa nsan ke libiln yaa nan saa buyoonn u nan kooh li na kan, u ki gir daa li."
"If you don't buy it back before that year is up, it becomes the permanent property of the one who bought it, and it will not be returned to you in the Year of Celebration.","U yaa kaa ŋmaa daa li n‑yoonn ngbaan kan, waa ki kpa nsan u ki daa li, le lidichal ngbaan gur ye unii u daa li na yaal la, li ga ŋa u ni waamaal yaan la. Waan ki giin li tii u libiln li bi giini biwandam aawan tii bi na."
But a house out in a village may be bought back at any time just like a field. And it must be returned to its original owner in the Year of Celebration.,"Tɔ, ŋidichal ŋi kaa bi ŋigon aatim ni, ki bi itingbaan ni na, ŋi bi le ke tikpaasar na, uwandaan kpa nsan ke u ki gir daa lidichal ngbaan n‑yoonn mu u gee na. Giintii aabiln yoonn ma kan, see bi giin ŋi tii biwandam."
"If any Levites own houses inside a walled city, they will always have the right to buy them back.","Liifai yaab ma kpa nsan ke bi ki gir daa baawan mɔmɔk ntim mu bi di tii bi na ni, n‑yoonn mu bi gee na."
"And any houses that they do not buy back will be returned to them in the Year of Celebration, because these homes are their permanent property among the people of Israel.","Ŋidichal ŋi bi ntim ni Liifai yaab yeh ŋi aan ki di kooh na, bi yaa kaa ki ŋmaa gir daa ŋi kan, Giintii aabiln yoonn yaa fuu ni kan, ni giin ŋi tii bi, ba pu? Liifai yaab aadichal ŋi bi ntim ni na ye biyaan le n‑yoonn mɔmɔk, Israel yaab ni."
No pastureland owned by the Levi tribe can ever be sold; it is their permanent possession. Help for the Poor The Lord said:,"Tɔ, kimoŋmɔpɔɔk kimɔk mann goln Liifai yaab aatim na, bi taa di mu kooh, ni ye baafaal le ki cha n‑yoonn mu kaa kpa ndoon na. Baah ga pinn ŋimombil tii bigiim pu na aabɔr"
"If any of your people become poor and unable to support themselves, you must help them, just as you are supposed to help foreigners who live among you.","Nimi Israel aanii ubaa yaa ŋa ugiin kaa ki ŋmaa lik ubaa kan, waah bi gbɔk udo yoo u na pɔɔn ubaa ki li lik u ni waadichal, ke waah lik upaaja pu na, nima kan, u ga li beenin koo ni chee."
"Don't take advantage of them by charging any kind of interest or selling them food for profit. Instead, honor me by letting them stay where they now live.","Aa yaa pinn ŋimombil tii u kan, taa cha u pa jer saah pinn u pu na, ki mu taa cha u pa jer saah kooh tijikaar ngbaan tii u pu na."
"Remember—I am the Lord your God! I rescued you from Egypt and gave you the land of Canaan, so that I would be your God.","Nidindaan Uwumbɔr aakaal le na, uma le nyan ni nimi Ijipt aatiŋ ni, ke u di Kanaann aatiŋ tii nimi, aan ki li ye nimi Aawumbɔr. Baah ga di binaagbiib lii pu na aabɔr"
Suppose some of your people become so poor that they have to sell themselves and become your slaves.,"Nimi Israel aanii ubaa yaa ŋa ugiin kaa ki ŋman u lik ubaa, ki di ubaa kooh tii uken kan, sin u daa u na taa cha u tun lituln ke unaagbiija na."
"Then you must treat them as servants, rather than as slaves. And in the Year of Celebration they are to be set free,","Cha u li koo aa chee ke upaaja bee uchaan na, ki li tun tii si ki ti saa Giintii Aabiln yoonn."
so they and their children may return home to their families and property.,"N‑yoonn ngbaan kan, u ni waabim gir kun waamaal chee ki ti gaa uyaajatiib aakpaakon."
"I brought them out of Egypt to be my servants, not to be sold as slaves.","Israel aanib ye Uwumbɔr aanaagbiib la, le u nyan ni bi Ijipt aatiŋ ni; ni taa di bi ŋa binaagbiib."
"So obey me, and don't be cruel to the poor.","Ni li san Uwumbɔr ijawaan, ki taa li ŋani bi mbiin."
"or from the foreigners who live in your own country, and make them your property.","Ni ga ki ŋmaa daa biwɔwɔm bi koo ni chee na aabim, aan bi li ye nimi aawan."
"You can own them, and even leave them to your children when you die, but do not make slaves of your own people or be cruel to them.","Le bi ga li tun tii nimi, ni nimi aabim, ki li ye nimi aafaal ki ti saa baamɔfal mɔk. Nido yaab Israel aanib ma kan, ni taa ŋa bi mbiin."
"Even if some of you Israelites become so much in debt that you must sell yourselves to foreigners in your country,","Biwɔwɔm bi koo ni chee na ubaa yaa ŋa uwankpadaan, le Israel aanii ubaa yaa ŋa ugiin ki di ubaa kooh tii u, bee uwankpadaan ngbaan aadoyoo ubaa, ki ŋa waanaagbiija kan,"
"you still have the right to be set free by a relative, such as a brother","nee aapuwɔb, ni ga ki ŋmaa gir daa u uwɔwɔnja ngbaan chee. Ni cha una aabo,"
by paying your owner for the number of years you would still be a slave before the next Year of Celebration.,"U pɔɔn ubaa ki kan uwɔwɔnja u nan daa u na, aan bi piin ki kahn libiln li u nan daa u na ki ti saa Giintii Aabiln, ki siin tipar ni ŋeer ututunn aah ga gaa waapar pu na."
"The longer the time until then, the more you will have to pay.","U ki pa ŋibin ŋi gur na aamombil,"
"And even while you are the slaves of foreigners in your own country, your people must make sure that you are not mistreated.",aan ni li bi ke waah tun lituln tii u libiln le na. Ni taa cha waaninkpel ŋa u mbiin.
"If you cannot gain your freedom in any of these ways, both you and your children will still be set free in the Year of Celebration.","Hali, u yaa kaa ŋmaa ŋa kina ki gaa ubaa lii kan, Giintii Aabiln li paa na ni, unii u daa u na di u ni waabim lii."
"People of Israel, I am the Lord your God, and I brought you out of Egypt to be my own servants.","Naa ŋan ke Israel aanii li ye unaagbiija kina ki cha, ba pu? Israel yaab ye Uwumbɔr aanaagbiib la. Uma le nyan ni bi Ijipt aatiŋ ni, ki ye Bidindaan Uwumbɔr."
I am the Lord your God! So don't make or worship idols or images.,"Uwumbɔr nan bui ke, “Ni taa naan ŋiwaa, bee ni maa ŋitakpal aajaatɔlk tiib, bee ni kpii ŋitakpal aawaa ki doon ŋi. Min le ye Nidindaan Uwumbɔr."
"Respect the Sabbath and honor the place where I am worshiped, because I am the Lord.","Ni li ŋani maah mɔk nimi pu na aajim, ki li nyuŋni naah dooni mi nin chee na. Min le ye Uwumbɔr."
and I will send rain to make your crops grow and your trees produce fruit.,"m ga cha utaal nu waayoonn, nima kan, kitiŋ ngbaan ga ŋa tijikaar, le isui mu ga lu ŋisubil."
"I will bless your country with peace, and you will rest without fear. I will wipe out the dangerous animals and protect you from enemy attacks.","“M ga tii nimi nsuudoon nimi aatiŋ ngbaan ni, le ni ga li dɔ geen kaa san ijawaan ibaa. M ga kuln tipeewanbir timɔk bi nimi aatiŋ ni na, le butɔb aan ki li bi nima chee."
"You will chase and destroy your enemies,","M ga cha ni nyaŋ nimi aadim,"
"I will treat you with such kindness that your nation will grow strong, and I will also keep my promises to you.","M ga ŋa nimi tinyoor ki tii nimi mbim pam. Maah puu tipuur ti tii nimi na, m ga ŋa min yaan."
I will live among you and never again look on you with disgust.,"M ga li bi ni chee, Maabool li bi chain na ni, le maan di nimi lii kpala."
"I will walk with you—I will be your God, and you will be my people.","M ga li ye nimi Aawumbɔr ki li bi ni chee, le ni li ye maanib."
"I am the Lord your God, and I rescued you from Egypt, so that you would never again be slaves. I have set you free; now walk with your heads held high. Punishment for Disobeying the Lord The Lord said:","Min, Nidindaan Uwumbɔr le nyan ni nimi Ijipt aatiŋ ni, ke ni taa ki li ye binaagbiib. Min le nyan nimi mpɔɔn mu nan joo nimi na ni, le ki cha ni chuun aan niyil yaa paacham.” Limɔyiir aatafadaan (Ikaal"
"If you disobey me and my laws, and if you break our agreement,","Ni yaa yii, kaa dii maakaal, ni maah len pu na, ki bii tipuur ti m puu tii nimi na kan,"
"I will punish you terribly, and you will be ruined. You will be struck with incurable diseases and with fever that leads to blindness and depression. Your enemies will eat the crops you plant,","m ga daa nitafal. M ga cha tibɔbir dan ni pu, le iween i kaan sɔŋ na ga dan ni pu, ki ga cha nimi aawon toŋ, ki ga cha ni jɔb, ki ŋa fam. Ni ga bu njikaabim, le ni mu aan ter nimi, ba pu? nimi aadim le ga dan nan nyaŋ nimi, ki ji naah kon tijikaar ti na."
and I will turn from you and let you be destroyed by your attackers. You will even run at the very rumor of attack.,"M ga fenn ki cha nimi, nima kan, binib bi nan nimi na ga nyaŋ nimi ki li joo nimi, le ijawaan ga chuu nimi sakpen; ubaa aan li san dii nimi, le ni san."
"Then, if you still refuse to obey me, I will punish you seven times for each of your sins,","“Le nimina mɔmɔk yaa pii nimi, ni beenin yiil maamɔb kan, m ga kpee nimi aatafadaan nfum mulole pu."
"until your pride is completely crushed. I will hold back the rain, so the sky above you will be like iron, and the ground beneath your feet will be like copper.","M ga bii nimi aatafalaaŋun aagaak ki ni kpa na; le utaal aan ki nu, kitiŋ ngbaan ga kuur ki pɔɔk ke tikur na."
All of your hard work will be for nothing—and there will be no harvest of grain or fruit.,"Le naah ga li pɔɔni nibaa ki tun sakpen pu na, naan ter nimi, ba pu? nimi aatiŋ aan ki ŋa tijikaar, le nimi aasui mu aan ki lu ŋisubil."
"If you keep rebelling against me, I'll punish you seven times worse, just as your sins deserve!","“Le ni yaa beenin yiil maamɔb kan, m ga ki kpee nimi aatafadaan nfum mulole pu,"
"I'll send wild animals to attack you, and they will gobble up your children and livestock. So few of you will be left that your roads will be deserted.","le ki cha tipeewanbir dan ni pu, le ti ku nimi aabim, ki bii nimi aawakor, le nimi bi ga gur na aan ki li wiir, ki cha nimi aasan doon nkuun."
I'll remain your enemy and punish you even worse.,m ga fenn lir ni pu ki kpee nimi aatafadaan nfum mulole.
"You will have such a shortage of bread, that ten women will be able to bake their bread in the same oven. Each of you will get only a few crumbs, and you will go hungry.","Le m ga cha nimi aajikaar taa ki ŋa mbamɔm, le kina pu, bipiib kipiik ga di baah kpa tijikaar ti na kpaan ŋaan likumbuul libaa ni. Le bi yaa yakr ti, ni jin kan, naan bab. Nkon ga li beenin joo nimi."
"In fact, you will be so desperate for food that you will eat your own children.","M ga cha nkon lir ni pu ki li pɔɔ sakpen, le ni ga ku nimi aabim ki ŋmɔ bi."
"I'll destroy your shrines and tear down your incense altars, leaving your dead bodies piled on top of your idols. And you will be disgusting to me.","M ga bii naah dooni ŋiwaa ŋi ŋigongon paab na, ki gbaa wiir nimi aanyɔknii aatork aabimbin, le ki di nimi aanikpol mae paan nimi aawaa ŋi lir dɔ na pu, le m ga nuur nimi."
I'll wipe out your towns and your places of worship and will no longer be pleased with the smell of your sacrifices.,"M ga bii nimi aatim doo, ki bii nin chee ni dooni ŋiwaa na, kaan gaa nimi aatork."
Your land will become so desolate that even your enemies who settle there will be shocked when they see it.,"M ga bii nimi aatim, kina pu na, nimi aadim bi ga gaa mu na aasui ga gar maah ga ŋa mu pu na."
"After I destroy your towns and ruin your land with war, I'll scatter you among the nations.","M ga cha nimi aadim to nimi butɔb ki jenn yaa nimi koon ntiyayam ni. Nimi aatim ga bii doo, le ubaa aan ki li bi nimi aatiŋ ni."
"While you are prisoners in foreign lands, your own land will enjoy years of rest and refreshment, as it should have done each seventh year when you lived there.","Le naah kaan ki koo kitiŋ ngbaan pu na, ki ga doon fuur kibaa pu. Naah ga ti li bi nimi aadim aatim ponn ni, tinaagbiir ni na, le kitiŋ ngbaan ga doon fuur kibaa pu."
"In the land of your enemies, you will tremble at the rustle of a leaf, as though it were a sword. And you will become so weak that you will stumble and fall over each other, even when no one is chasing you.","Nimi aadim aan kee lir ni pu, le ni ga li san ki lɔkr tɔb ki lir kitiŋ, kaan ŋmaa to nimi aadim butɔb."
"Many of you will die in foreign lands,","Ni ga kpoi tinaagbiir ni la, le nimi aadim aatim ga ji nimi."
and others of you will waste away in sorrow as the result of your sins and the sins of your ancestors.,"Nimi bi gur siib nimi aadim aatiŋ ni ki ŋmar na aatunwanbir, ni niyaajatiib aatunwanbir pu, naan ki li bi tibaa ni."
"Then suppose you realize that I turned against you and brought you to the land of your enemies because both you and your ancestors had stubbornly sinned against me. If you humbly confess what you have done and start living right,","ki cha m fenn daa bitafal, aan ki cha baadim chur bi buen baatim ni tinaagbiir ni na. Aayaabitiib yaa nan sunn bibaa taab, ki kan baah bii pu na aatafadaan kan,"
"I'll keep the promise I made to your ancestors Abraham, Isaac, and Jacob. I will bless your land","m ga teer tipuur ti m nan puu tii Jakob, ni Aisak, ni Abraham na, ki ki fikr tipuur ngbaan, ki giin maanib aatiŋ tii bi."
"and let it rest during the time that you are in a foreign country, paying for your rebellion against me and my laws.","Njan aabɔkpaan le ye ke bi jenn nyan niyaabitiib kitiŋ ngbaan ni, nima kan, ki ga doon fuur kibaa pu, le bi ga ji falaa, baah yii maakaal, kaa kii maah len pu na pu."
"No matter what you have done, I am still the Lord your God, and I will never completely reject you or become absolutely disgusted with you there in the land of your enemies.","Tɔ, hali bi yaa beenin bi baadim aatiŋ ni kan, maan yii bi, kaan bii bi kookoo, kaan bii tipuur ti m nan puu tii bi na, ba pu? m ye Bidindaan Uwumbɔr."
"While nations watched, I rescued your ancestors from Egypt so that I would be their God. Yes, I am your Lord, and I will never forget our agreement.","M ga fikr tipuur ti m nan puu tii biyaajatiib n‑yoonn mu m nan di maapɔɔn mɔk ŋinibol mɔmɔk aan ki nyan ni maanib Ijipt aatiŋ ni na, ke min Uwumbɔr li ye Bidindaan.”"
Moses was on Mount Sinai when the Lord gave him these laws and teachings for the people of Israel.,"Uwumbɔr nan di ikaal imina, ni baah ga dii u pu na, le ki di tuk Moses, Sainai Aajool paab, ke u di mɔk Israel yaab."
"to say to the community of Israel: If you ever want to free someone who has been promised to me,","ke u di mɔk Israel yaab. Ni yaa di unibɔn le pan tii Uwumbɔr ni giin tipuur kpaan aapɔln kan, ni ga ŋmaa pa ŋimombil ŋi aabɔr paa na ki gaa udaan lii."
"Ten percent of everything you harvest is holy and belongs to me, whether it grows in your fields or on your fruit trees.","Ni yaa kan tiwan nimɔk kitiŋ ngbaan ni na, ni yaa ye njikaabim, bee ŋisubil kan, ni ŋaŋ ki ti saa nfum kipiik, ki nyan nibaa, ni li ye Uwumbɔr yaan."
"If you try to substitute any other animal, no matter how good, for the one you promised, they will both become holy and must be sacrificed.","nima pu na, uja u puu tipuur ngbaan na taa ki ban kiwakork yayan ki di kpeln njan yaak na. Udaan yaa ŋa kina kan, tiwakor tilee ngbaan ŋa Uwumbɔr yaan la."
"If you have promised to give someone to me and can't afford to pay the full amount for that person's release, you will be taken to a priest, and he will decide how much you can afford.","Uja u puu tipuur ngbaan na yaa ye ugiin, kaan ŋmaa pa maah siin pu na kan, u li joo ni waah ban u di unii u pa na utotoor chee, le utotoor ngbaan ga siin kidaak ki diin na, ki ŋeer upɔndaan aah ga ŋmaa pa pu na."
"If you promise to sacrifice an animal to me, it becomes holy, and there is no way you can set it free.","Ni yaa ye kiwakork ki ŋeer kitork ki u ga di toor tii Uwumbɔr na kan, ki ye Uwumbɔr yaan la,"
"Donkeys are unfit for sacrifice, so if you promise me a donkey, you must bring it to the priest,","Tipuur ngbaan aawakork yaa ye ki kɔ na, ki mu aa ŋeer bi di ki toor Uwumbɔr aatork kan, uwandaan di kiwakork ngbaan buen utotoor chee."
"But if you want to buy it back, you must pay an additional","Uja ngbaan yaa ban u gir daa kiwakork ngbaan kan, u pa paan kaadaak pu."
"If you promise a house to me, a priest will set the price, whatever the condition of the house.","Ubaa yaa di waadichal tii Uwumbɔr ipiin kan, utotoor le ga siin lidichal ngbaan aah ŋan, ni laah kaa ŋan, ki ŋeer pu na aadaak, le waah len pu na, nima le ga sil."
"If you promise part of your family's land to me, its value must be determined by the amount of seed needed to plant the land, and the rate will be ten pieces of silver for every","Uja yaa di waatiŋ nibaa chee ki di tii Uwumbɔr ipiin kan, njikaabim mu bi ga di bu bukpaab ngbaan ponn ni aah ga li wiir ki saa pu na, bu aadaak mu ŋeer kina la, njikaabim kuruwaa moninko ye tikunabr aamombil kipiik la."
"If this promise is made in the Year of Celebration, the land will be valued at the full price.","Giintii Uwandaan aabiln yaa jer naa yunn le u di kitiŋ ngbaan tii ipiin kan, kaadaak aah ye pu na, le u ga pa."
"But any time after that, the price will be figured according to the number of years before the next Year of Celebration.","Giintii Uwandaan aabiln yaa jer ni yunn kan, utotoor ŋaŋ ki, ki ŋeer ŋibin ŋi gur na ki ti saa Giintii Uwandaan aabiln li paa ni na aah ga nan saa buyoonn na, ki bar kidaak ngbaan pu."
"If you decide to buy back the land, you must pay the price plus an additional","Utindaan yaa ki ban ke u daa kitiŋ ngbaan kan, u pa baah siin kaadaak pu na, ki ki paan."
"When the Year of Celebration comes, the land becomes holy because it belongs to me, and it will be given to the priests.","Ni yaa nan ŋeer bi giin biwandam aawan tii bi, Giintii Uwandaan aabiln li paa ni na kan, kitiŋ ngbaan gur ye Uwumbɔr yaan la, le ni ga di kitiŋ ngbaan tii bitotoorb."
"If you promise me a field that you have bought,","Uja yaa daa kitiŋ ki di ki tii Uwumbɔr kan,"
"its value will be decided by a priest, according to the number of years before the next Year of Celebration, and the money you pay will be mine.","bitotoorb le ga siin kitiŋ ngbaan aadaak ni ŋeer ŋibin ŋi gur ki ti saa Giintii Uwandaan aabiln li paa ni na, le ni ŋan ke u pa kaamombil liyaadaal ngbaan, le limombil ngbaan ye Uwumbɔr yaan la."
"However, on the next Year of Celebration, the land will go back to the family of its original owner.","Giintii Uwandaan aabiln yaa nan fuu kan, ni giin kitiŋ ngbaan tii utindaan, bee waabim."
Every price will be set by the official standards. Various Offerings The Lord said:,Tiwan ngbaan mɔmɔk aadaak ga sil maah siin pu na la.
"All first-born animals of your flocks and herds are already mine, and so you cannot promise any of them to me.","Uwumbɔr le yeh kiwakork mɔk aajan aabo, nima pu na, ni taa ki di ni tii u, nimi aageehn aapiin. Ni yaa ye unaabo, bee upihbo, bee uŋobo kan, ni mɔmɔk ye Uwumbɔr yaan la."
"Anything that you completely dedicate to me must be completely destroyed. It cannot be bought back or sold. Every person, animal, and piece of property that you dedicate completely is only for me.","Unii yaa di unibɔn, bee kiwakork, bee kitiŋ, ki di tii Uwumbɔr kan, waa ki kpa nsan ke u ki kooh, bee u ki gir daa tiwan ngbaan; ni kpaln Uwumbɔr aawan la, le uma le yeh ni, ki ti saa n‑yoonn mu kaa kpa ndoon na."
"In fact, any humans who have been promised to me in this way must be put to death.","Hali ni yaa ye unii u Uwumbɔr siin ke u kpo na kan, ubaa aan ki ŋmaa gir daa u, see bi ku u."
"If you want to buy back this part of your harvest, you may do so by paying what it is worth plus an additional","Unii yaa ban u ki gir daa tiwan kina aaboln kan, u pa kidaak aah ye pu na, ki ki paan ŋimombil."
"When you count your flocks and herds, one out of ten of every newborn animal is holy and belongs to me,","Tiwakor ponn ni, unii yaa kpa ti ki ti saa kipiik kan, Uwumbɔr ti yeh kibaa. Ni yaa kahn tiwakor ngbaan ki ti saa kipiik kan, kibaa ye Uwumbɔr yaan la."
Moses was on Mount Sinai when the Lord gave him these laws for the people of Israel.,"Uwumbɔr nan di ikaal imina le ki di tuk Moses, Sainai Aajool paab, ke u di mɔk Israel yaab."
"The people of Israel had left Egypt and were living in the Sinai Desert. Then on the first day of the second month of the second year, when Moses was in the sacred tent the Lord said:","Israel yaab aah nan nyan Ijipt aatiŋ ni, ni ti saa ŋibin ŋilee na, lelee aaŋmal ni, njan aawiin daal, le Uwumbɔr nan len Moses chee tibɔr, uma Uwumbɔr Aabool ni, Sainai Aateersakpiin ni. U nan bui Moses ke,"
I want you and Aaron to find out how many people are in each of Israel's clans and families. And make a list of all the men,"bi ye ŋibin moninko, ni bi jer kina, ki ga ŋmaa buen butɔb na aayimbil."
"Moses and Aaron, together with these twelve tribal leaders,",Bijab kipiik ni bilee bee le nan ter Moses ni Aaronn
"called together the people that same day. They were counted according to their clans and families. Then Moses and the others listed the names of the men twenty years and older,","bi nan yin ŋipepel ngbaan aanib mɔmɔk, lelee aaŋmal ni, njan aawiin daal, le ki ŋmee binib ngbaan aayimbil itaŋaal itaŋaal, ni mmaal mmaal. Bi nan ŋmee bijab bi aabin ye moninko, ni bi jer kina na aayimbil, le ki kahn bi mɔmɔk,"
The people of Israel did everything the Lord had commanded.,"Nima pu na, Israel aanib ngbaan nan ŋa tiwan ni mɔmɔk Uwumbɔr nan bui Moses ke bi ŋa na."
But the Levites will camp around the sacred tent to make sure that no one goes near it and makes me furious with the Israelites.,"Le Liifai yaab ma ga kal gob Libool ngbaan ki li kii li, aan nima kan, biken taa duun li, ki cha maaŋuul fii aan m bii Israel yaab.”"
But those from the Levi tribe were not included,Baa nan kahn Liifai yaab kpaan ŋinibol ŋiken chee;
because the Lord had said to Moses:,"ba pu? Uwumbɔr nan bui Moses ke,"
"When you count the Israelites, do not include those from the Levi tribe.","“Aa yaa ban aa kahn bijab bi ŋeer bi to butɔb na kan, taa kahn Liifai aanibol."
"Instead, give them the job of caring for the sacred tent, its furnishings, and the objects used for worship. They will camp around the tent, and whenever you move, they will take it down, carry it to the new camp, and set it up again. Anyone else who tries to go near it must be put to death.","N‑yoonn mumɔk ni ti fii ki cha na kan, Liifai yaab le ga kpab Libool ngbaan aawan mɔmɔk, le ki ti ki gaa Libool ngbaan nimi aakakaapɔɔn chee. Unii umɔk dan li chee, kaa ye Liifai yaab ponn ni na kan, u ga kpo la."
The rest of the Israelites will camp in their own groups and under their own banners.,"Israel yaab bi gur na ga kal ŋigetek, ŋigetek, unii mɔk ni waanib, baatuutaa taab."
"how the Israelites should arrange their camp: Each tribe must set up camp under its own banner and under the flags of its ancestral families. These camps will be arranged around the sacred tent, but not close to it.","Israel yaab yaa ban bi kal kan, uja mɔk kal waanib aah yakr pu na, baatuutaa aataab aataŋaal chee. Bi mɔmɔk kal gob Libool."
"Marching behind Reuben will be the Levites, arranged in groups, just as they are camped. They will carry the sacred tent and their own banners.","Tɔ, njan aagetek ŋilee, ni gbelngbeln aagetek ŋilee aakaasisik ni, le Liifai aanib ga li sak bi ni, ki tu Libool ngbaan aawan mɔmɔk. Kina le ŋigetek ngbaan ga chuun ki ti kal paan tɔb pu kina, le bi mɔmɔk siin baatuutaa tiib."
So all the Israelites in the camp were counted according to their ancestral families. The troops were arranged by divisions and totaled,"Israel yaab aah nan yakr ŋigetek ŋigetek, aan bi ŋmee baayimbil bi ti kpaan ki saa pu na, nan ye ŋichur ikui iloob ni ŋitaa, ni ikui iŋmu ni piiŋmu la."
"The only Israelites not included were the Levites, just as the Lord had commanded Moses.","Baa nan ŋmee Liifai yaab aayimbil kpaan Israel yaab biken chee, ke Uwumbɔr aah nan bui Moses ke u ŋa pu na."
"Israel did everything the Lord had told Moses. They arranged their camp according to clans and families, with each tribe under its own banner. And that was the order by which they marched into battle.","Nima pu na, Israel yaab nan ŋa ni mɔmɔk ke Uwumbɔr aah nan bui Moses ke bi ŋa pu na la. Bi mɔmɔk nan kal baatuutaa aataab, le bi mɔmɔk chuun paa paa tɔb pu, itaŋaal itaŋaal."
were the ones to be ordained as priests.,"Bi nan di Uwumbɔr aakpan kpir biyil pu, ke bi li ye bitotoorb."
"But the Lord killed Nadab and Abihu in the Sinai Desert when they used fire that was unacceptable in their offering to the Lord. And because Nadab and Abihu had no sons, only Eleazar and Ithamar served as priests with their father Aaron. The Duties of the Levites","Nadab ni Abihu nan di mmii yayan toor kitork, Sainai Aateersakpiin ni, le Uwumbɔr faa ku bi. Baa nan kpa mbim, nima pu na Eleasar ni Itamar le nan gur tun bitotoorb aatuln, buyoonn bite Aaronn nan bi limɔfal ni na. Liifai yaab le bi nan nyan ke bi li tun bitotoorb aatuln"
The Lord said to Moses:,"Uwumbɔr nan bui Moses ke,"
"They are assigned to help Aaron and his sons,",Liifai yaab aah ga tun lituln li na le ye ke bi li tun tii Aaronn ni ujapɔtiib.
who have been appointed to be priests. Anyone else who tries to perform the duties of a priest must be put to death.,"Aa ga nyan Aaronn ni ujapɔtiib le bi li tun bitotoorb aatuln, unii u mu ki ban ke u tun bitotoorb aatuln na kan, u ga kpo.”"
"Moses, I have chosen these Levites from all Israel, and they will belong to me in a special way. When I killed the first-born sons of the Egyptians, I decided that the first-born sons in every Israelite family and the first-born males of their flocks and herds would be mine. But now I accept these Levites in place of the first-born sons of the Israelites. The Levites Are Counted","“Min le nyan Liifai yaab ke bi li gur ye maanib. N‑yoonn mu m nan ku Ijipt yaab aajan aabim mɔmɔk na, m nan di cha nimi Israel yaab aamaal mɔmɔk ponn ni ubijabopol, ni nimi aawakor mɔmɔk ponn ni aajan aabo, ke ni li ye min yaan la. Dandana wee, maah ba ga li joo nimi Israel yaab aajan aabim bi li ye min yaab pu na, m nyan Liifai yaab ke bi li ye min yaab. Min le ye Uwumbɔr.” Baah nan kahn Liifai yaab pu na"
"In the Sinai Desert the Lord said to Moses,","Sainai Aateersakpiin ni, le Uwumbɔr nan tuk Moses"
“Now I want you to count the men and boys in the Levi tribe by families and by clans. Include every one at least a month old.”,"ke u ŋmee Liifai yaab aayimbil ki kahn bi itaŋaal itaŋaal, ni mmaal mmaal, ki ŋmee ubijabo umɔk fuu uŋmal ubaa na, ni bi jer kina na,"
So Moses obeyed and counted them.,le Moses nan ŋa kina.
"The two Gershon clans were the Libnites and Shimeites,",Gesonn aataŋaal ni aanib le nan ye Libni ni Simei aamaal.
"The Gershonites, under the leadership of Eliasaph son of Lael, were to camp on the west side of the sacred tent.",le Lael aajapɔɔn u bi nan yin u ke Eliasaf na nan ye baayidaan.
"Their duties at the tent included taking care of the tent itself, along with its outer covering, the curtain for the entrance,","Bima le nan lik Uwumbɔr Aabool ngbaan, ni tiwan ni gob ponn ni na, ni tiwan ni gob paa ni pu na, ni mbisamɔb aakekeln,"
"the curtains hanging inside the courtyard around the tent, as well as the curtain and ropes for the entrance to the courtyard and its altar. The Gershonites were responsible for setting these things up and taking them down.","ni ŋikeken ŋi bi di gob mann goln Libool ngbaan ni kitork aabimbiln na, ni mbisamɔb mu bi ga dii ni lichiln ni na aakekeln aatuln mɔmɔk. Bima le nan tun tiwan ngbaan mɔmɔk aatuln."
